Date,High,Low,Open,Close,Volume,Adj Close
1991-03-21,1.3993055820465088,1.3055555820465088,1.3819444179534912,1.3159722089767456,119187200.0,0.8495214581489563
1991-03-22,1.3263888359069824,1.2916666269302368,1.3125,1.3020833730697632,95686400.0,0.840555727481842
1991-03-25,1.3715277910232544,1.3055555820465088,1.3055555820465088,1.3645833730697632,59820800.0,0.8809024691581726
1991-03-26,1.4618055820465088,1.3715277910232544,1.3715277910232544,1.4600694179534912,89926400.0,0.9425429105758667
1991-03-27,1.5173611640930176,1.4583333730697632,1.4583333730697632,1.4965277910232544,91932800.0,0.9660787582397461
1991-03-28,1.5034722089767456,1.4722222089767456,1.4895833730697632,1.4739583730697632,30489600.0,0.9515087008476257
1991-04-01,1.4965277910232544,1.4513888359069824,1.4722222089767456,1.4826388359069824,59203200.0,0.9571129679679871
1991-04-02,1.5625,1.4826388359069824,1.4930555820465088,1.5590277910232544,96252800.0,1.0064250230789185
1991-04-03,1.6215277910232544,1.5659722089767456,1.5659722089767456,1.5798611640930176,91776000.0,1.0198743343353271
1991-04-04,1.6215277910232544,1.5659722089767456,1.5833333730697632,1.5798611640930176,73846400.0,1.0198743343353271
1991-04-05,1.5868055820465088,1.5138888359069824,1.5833333730697632,1.5277777910232544,108912000.0,0.9862521886825562
1991-04-08,1.5729166269302368,1.5208333730697632,1.5277777910232544,1.546875,46524800.0,0.998580276966095
1991-04-09,1.5729166269302368,1.5243055820465088,1.5486111640930176,1.53125,60768000.0,0.9884932637214661
1991-04-10,1.53125,1.4652777910232544,1.5243055820465088,1.4930555820465088,74336000.0,0.9638370871543884
1991-04-11,1.5486111640930176,1.5,1.5069444179534912,1.5416666269302368,47936000.0,0.9952180981636047
1991-04-12,1.5277777910232544,1.4409722089767456,1.5208333730697632,1.4895833730697632,176729600.0,0.9615955948829651
1991-04-15,1.5868055820465088,1.4583333730697632,1.4722222089767456,1.5798611640930176,88819200.0,1.0198743343353271
1991-04-16,1.5902777910232544,1.5277777910232544,1.5798611640930176,1.5590277910232544,81331200.0,1.0064250230789185
1991-04-17,1.6319444179534912,1.5434027910232544,1.5833333730697632,1.5486111640930176,128380800.0,0.9997008442878723
1991-04-18,1.5555555820465088,1.5,1.5451388359069824,1.5277777910232544,88083200.0,0.9862521886825562
1991-04-19,1.5208333730697632,1.4583333730697632,1.4756944179534912,1.4895833730697632,96585600.0,0.9615955948829651
1991-04-22,1.4756944179534912,1.4131944179534912,1.4722222089767456,1.4184027910232544,139708800.0,0.9156453013420105
1991-04-23,1.4305555820465088,1.3958333730697632,1.4201388359069824,1.4114583730697632,103910400.0,0.9111626148223877
1991-04-24,1.4548611640930176,1.3958333730697632,1.4097222089767456,1.4305555820465088,82128000.0,0.9234906435012817
1991-04-25,1.4409722089767456,1.3958333730697632,1.4236111640930176,1.3993055820465088,65705600.0,0.9033172130584717
1991-04-26,1.4201388359069824,1.3715277910232544,1.3923611640930176,1.3993055820465088,88371200.0,0.9033172130584717
1991-04-29,1.4097222089767456,1.3576388359069824,1.40625,1.3576388359069824,71254400.0,0.8764195442199707
1991-04-30,1.3784722089767456,1.3333333730697632,1.3576388359069824,1.375,115174400.0,0.8876266479492188
1991-05-01,1.3993055820465088,1.3472222089767456,1.3680555820465088,1.3993055820465088,111628800.0,0.9033172130584717
1991-05-02,1.4236111640930176,1.3923611640930176,1.40625,1.3958333730697632,66886400.0,0.9010756611824036
1991-05-03,1.40625,1.3854166269302368,1.3958333730697632,1.40625,23043200.0,0.9077999591827393
1991-05-06,1.4340277910232544,1.3923611640930176,1.3958333730697632,1.4270833730697632,44755200.0,0.9212490320205688
1991-05-07,1.4409722089767456,1.40625,1.4340277910232544,1.40625,50902400.0,0.9077999591827393
1991-05-08,1.4340277910232544,1.3923611640930176,1.4027777910232544,1.4305555820465088,57590400.0,0.9234906435012817
1991-05-09,1.4722222089767456,1.4270833730697632,1.4340277910232544,1.46875,76294400.0,0.9481467008590698
1991-05-10,1.4861111640930176,1.4166666269302368,1.4756944179534912,1.4270833730697632,52070400.0,0.9212490320205688
1991-05-13,1.4409722089767456,1.40625,1.4340277910232544,1.4322916269302368,68745600.0,0.9246110916137695
1991-05-14,1.4340277910232544,1.3993055820465088,1.4253472089767456,1.40625,58812800.0,0.9077999591827393
1991-05-15,1.3958333730697632,1.3420138359069824,1.3923611640930176,1.3611111640930176,111158400.0,0.8786612153053284
1991-05-16,1.3888888359069824,1.3680555820465088,1.3784722089767456,1.3802083730697632,70243200.0,0.8909890651702881
1991-05-17,1.3819444179534912,1.3611111640930176,1.375,1.3784722089767456,44812800.0,0.889868438243866
1991-05-20,1.3888888359069824,1.3576388359069824,1.3819444179534912,1.3767361640930176,65936000.0,0.8887473940849304
1991-05-21,1.4340277910232544,1.3819444179534912,1.3854166269302368,1.4166666269302368,83568000.0,0.9145243763923645
1991-05-22,1.4826388359069824,1.4201388359069824,1.4270833730697632,1.4826388359069824,88780800.0,0.9571129679679871
1991-05-23,1.5243055820465088,1.4861111640930176,1.4861111640930176,1.5208333730697632,67750400.0,0.9817692637443542
1991-05-24,1.5625,1.5208333730697632,1.5277777910232544,1.5277777910232544,67929600.0,0.9862521886825562
1991-05-28,1.5520833730697632,1.5277777910232544,1.5347222089767456,1.5381944179534912,43939200.0,0.9929765462875366
1991-05-29,1.5555555820465088,1.5243055820465088,1.5451388359069824,1.53125,64198400.0,0.9884932637214661
1991-05-30,1.5520833730697632,1.5138888359069824,1.5295138359069824,1.53125,61833600.0,0.9884932637214661
1991-05-31,1.5416666269302368,1.5,1.5347222089767456,1.5243055820465088,81782400.0,0.9840105175971985
1991-06-03,1.5590277910232544,1.5138888359069824,1.5208333730697632,1.5555555820465088,46947200.0,1.0041835308074951
1991-06-04,1.5763888359069824,1.5347222089767456,1.5555555820465088,1.5694444179534912,35033600.0,1.0131500959396362
1991-06-05,1.5868055820465088,1.5555555820465088,1.5625,1.5555555820465088,41385600.0,1.0041835308074951
1991-06-06,1.5694444179534912,1.5347222089767456,1.5659722089767456,1.5434027910232544,32678400.0,0.9963385462760925
1991-06-07,1.53125,1.5104166269302368,1.5243055820465088,1.53125,51984000.0,0.9884932637214661
1991-06-10,1.5416666269302368,1.5243055820465088,1.53125,1.5347222089767456,29494400.0,0.9907347559928894
1991-06-11,1.5694444179534912,1.5347222089767456,1.5416666269302368,1.5364583730697632,41846400.0,0.9918558597564697
1991-06-12,1.5590277910232544,1.53125,1.5381944179534912,1.5434027910232544,51065600.0,0.9963385462760925
1991-06-13,1.5590277910232544,1.5347222089767456,1.5416666269302368,1.5416666269302368,38000000.0,0.9952180981636047
1991-06-14,1.5798611640930176,1.5416666269302368,1.5451388359069824,1.5763888359069824,46358400.0,1.0176329612731934
1991-06-17,1.59375,1.5625,1.5798611640930176,1.5763888359069824,29417600.0,1.0176329612731934
1991-06-18,1.5763888359069824,1.5243055820465088,1.5729166269302368,1.5486111640930176,46848000.0,0.9997008442878723
1991-06-19,1.5243055820465088,1.4305555820465088,1.5243055820465088,1.4357638359069824,157036800.0,0.9268524050712585
1991-06-20,1.4131944179534912,1.375,1.4027777910232544,1.3993055820465088,187996800.0,0.9033172130584717
1991-06-21,1.4305555820465088,1.40625,1.40625,1.4201388359069824,67680000.0,0.9167659282684326
1991-06-24,1.4097222089767456,1.3541666269302368,1.4027777910232544,1.3628472089767456,79692800.0,0.8797813653945923
1991-06-25,1.3923611640930176,1.3611111640930176,1.3784722089767456,1.3715277910232544,97228800.0,0.8853850960731506
1991-06-26,1.4097222089767456,1.3645833730697632,1.375,1.3993055820465088,96636800.0,0.9033172130584717
1991-06-27,1.421875,1.390625,1.4114583730697632,1.4166666269302368,56508800.0,0.9145243763923645
1991-06-28,1.4322916269302368,1.3645833730697632,1.4114583730697632,1.4192708730697632,61526400.0,0.9162057638168335
1991-07-01,1.4921875,1.4114583730697632,1.4322916269302368,1.4869791269302368,72387200.0,0.9599144458770752
1991-07-02,1.5052083730697632,1.4166666269302368,1.484375,1.4192708730697632,43920000.0,0.9162057638168335
1991-07-03,1.3541666269302368,1.2864583730697632,1.34375,1.3333333730697632,191628800.0,0.8607291579246521
1991-07-05,1.328125,1.28125,1.328125,1.2864583730697632,78758400.0,0.8304691314697266
1991-07-08,1.4010416269302368,1.2604166269302368,1.265625,1.3958333730697632,109184000.0,0.9010756611824036
1991-07-09,1.4322916269302368,1.3854166269302368,1.40625,1.4140625,76947200.0,0.9128435850143433
1991-07-10,1.4322916269302368,1.3541666269302368,1.421875,1.359375,67308800.0,0.8775398135185242
1991-07-11,1.390625,1.3541666269302368,1.3697916269302368,1.3802083730697632,51148800.0,0.8909890651702881
1991-07-12,1.4270833730697632,1.375,1.3958333730697632,1.4166666269302368,35174400.0,0.9145243763923645
1991-07-15,1.4635416269302368,1.4270833730697632,1.4322916269302368,1.4557291269302368,36761600.0,0.9397408366203308
1991-07-16,1.4583333730697632,1.40625,1.4583333730697632,1.40625,42732800.0,0.9077999591827393
1991-07-17,1.4114583730697632,1.3541666269302368,1.3697916269302368,1.4114583730697632,40524800.0,0.9111626148223877
1991-07-18,1.4427083730697632,1.390625,1.4166666269302368,1.3958333730697632,25654400.0,0.9010756611824036
1991-07-19,1.4166666269302368,1.375,1.40625,1.4114583730697632,24441600.0,0.9111626148223877
1991-07-22,1.4322916269302368,1.3854166269302368,1.390625,1.40625,35136000.0,0.9077999591827393
1991-07-23,1.421875,1.3854166269302368,1.4166666269302368,1.3854166269302368,35596800.0,0.8943509459495544
1991-07-24,1.4010416269302368,1.3541666269302368,1.3958333730697632,1.3645833730697632,54320000.0,0.8809024691581726
1991-07-25,1.4166666269302368,1.3723958730697632,1.3958333730697632,1.375,90211200.0,0.8876266479492188
1991-07-26,1.4947916269302368,1.390625,1.3958333730697632,1.4791666269302368,149292800.0,0.9548712968826294
1991-07-29,1.484375,1.4322916269302368,1.4791666269302368,1.4635416269302368,136467200.0,0.9447845220565796
1991-07-30,1.5208333730697632,1.453125,1.46875,1.515625,78038400.0,0.9784067273139954
1991-07-31,1.5416666269302368,1.515625,1.5208333730697632,1.53125,111628800.0,0.9884932637214661
1991-08-01,1.5416666269302368,1.5208333730697632,1.5364583730697632,1.5260416269302368,53942400.0,0.9851312041282654
1991-08-02,1.5572916269302368,1.5260416269302368,1.5364583730697632,1.5260416269302368,81369600.0,0.9851312041282654
1991-08-05,1.5260416269302368,1.4947916269302368,1.5260416269302368,1.5052083730697632,28252800.0,0.9716824293136597
1991-08-06,1.5625,1.5052083730697632,1.5052083730697632,1.5520833730697632,53097600.0,1.0019421577453613
1991-08-07,1.59375,1.5520833730697632,1.5572916269302368,1.5833333730697632,69235200.0,1.0221155881881714
1991-08-08,1.6510416269302368,1.5833333730697632,1.5833333730697632,1.6458333730697632,91852800.0,1.0624622106552124
1991-08-09,1.7083333730697632,1.6302083730697632,1.640625,1.6822916269302368,114806400.0,1.0859981775283813
1991-08-12,1.7447916269302368,1.6614583730697632,1.6614583730697632,1.7291666269302368,56899200.0,1.116258144378662
1991-08-13,1.7447916269302368,1.7135416269302368,1.7447916269302368,1.71875,94496000.0,1.1095337867736816
1991-08-14,1.7395833730697632,1.7083333730697632,1.7239583730697632,1.71875,67008000.0,1.1095337867736816
1991-08-15,1.734375,1.6875,1.71875,1.6979166269302368,45459200.0,1.0960848331451416
1991-08-16,1.7161458730697632,1.671875,1.6822916269302368,1.703125,52073600.0,1.0994466543197632
1991-08-19,1.6927083730697632,1.6041666269302368,1.6145833730697632,1.671875,85424000.0,1.0792733430862427
1991-08-20,1.7057291269302368,1.6666666269302368,1.6796875,1.6770833730697632,57324800.0,1.082635760307312
1991-08-21,1.7604166269302368,1.703125,1.7083333730697632,1.75,73212800.0,1.1297072172164917
1991-08-22,1.7760416269302368,1.734375,1.7552083730697632,1.75,43625600.0,1.1297072172164917
1991-08-23,1.8020833730697632,1.75,1.75,1.7760416269302368,43161600.0,1.1465178728103638
1991-08-26,1.7760416269302368,1.7395833730697632,1.765625,1.7760416269302368,44134400.0,1.1465178728103638
1991-08-27,1.7708333730697632,1.75,1.765625,1.765625,34204800.0,1.1397936344146729
1991-08-28,1.8072916269302368,1.7604166269302368,1.765625,1.7838541269302368,41558400.0,1.1515612602233887
1991-08-29,1.8020833730697632,1.7708333730697632,1.7916666269302368,1.7864583730697632,27974400.0,1.1532418727874756
1991-08-30,1.796875,1.7604166269302368,1.7864583730697632,1.7760416269302368,22032000.0,1.1465178728103638
1991-09-03,1.7708333730697632,1.71875,1.7708333730697632,1.7317708730697632,33494400.0,1.1179389953613281
1991-09-04,1.7395833730697632,1.6875,1.734375,1.7213541269302368,38467200.0,1.1112143993377686
1991-09-05,1.7291666269302368,1.6666666269302368,1.7291666269302368,1.6770833730697632,58457600.0,1.082635760307312
1991-09-06,1.7135416269302368,1.671875,1.6875,1.6822916269302368,50787200.0,1.0859981775283813
1991-09-09,1.6979166269302368,1.671875,1.6822916269302368,1.6822916269302368,31913600.0,1.0859981775283813
1991-09-10,1.71875,1.6666666269302368,1.7083333730697632,1.6666666269302368,65936000.0,1.0759114027023315
1991-09-11,1.7135416269302368,1.6770833730697632,1.6770833730697632,1.7083333730697632,64032000.0,1.1028093099594116
1991-09-12,1.7864583730697632,1.7291666269302368,1.7291666269302368,1.7838541269302368,53808000.0,1.1515612602233887
1991-09-13,1.7864583730697632,1.71875,1.78125,1.7291666269302368,51360000.0,1.116258144378662
1991-09-16,1.7395833730697632,1.7135416269302368,1.7291666269302368,1.7291666269302368,21686400.0,1.116258144378662
1991-09-17,1.765625,1.7083333730697632,1.7239583730697632,1.7604166269302368,23366400.0,1.1364309787750244
1991-09-18,1.78125,1.7447916269302368,1.75,1.765625,26940800.0,1.1397936344146729
1991-09-19,1.8177083730697632,1.765625,1.7708333730697632,1.796875,51363200.0,1.1599667072296143
1991-09-20,1.8125,1.7916666269302368,1.8072916269302368,1.8020833730697632,30316800.0,1.163329005241394
1991-09-23,1.8020833730697632,1.7604166269302368,1.796875,1.7682291269302368,49769600.0,1.1414743661880493
1991-09-24,1.8385416269302368,1.7760416269302368,1.7760416269302368,1.8333333730697632,47625600.0,1.1835023164749146
1991-09-25,1.8411458730697632,1.8020833730697632,1.8333333730697632,1.828125,25766400.0,1.1801401376724243
1991-09-26,1.875,1.8177083730697632,1.8229166269302368,1.859375,48000000.0,1.200313687324524
1991-09-27,1.8645833730697632,1.828125,1.8645833730697632,1.8385416269302368,33273600.0,1.1868643760681152
1991-09-30,1.8645833730697632,1.8125,1.8385416269302368,1.8541666269302368,27699200.0,1.1969512701034546
1991-10-01,1.859375,1.8333333730697632,1.8541666269302368,1.8515625,19625600.0,1.19527006149292
1991-10-02,1.8854166269302368,1.796875,1.84375,1.8125,67219200.0,1.170053482055664
1991-10-03,1.8385416269302368,1.796875,1.8020833730697632,1.8229166269302368,34630400.0,1.1767773628234863
1991-10-04,1.8541666269302368,1.8229166269302368,1.8333333730697632,1.8359375,26457600.0,1.1851834058761597
1991-10-07,1.8515625,1.8072916269302368,1.8177083730697632,1.84375,27187200.0,1.1902269124984741
1991-10-08,1.8645833730697632,1.8333333730697632,1.8333333730697632,1.859375,37708800.0,1.200313687324524
1991-10-09,1.9010416269302368,1.859375,1.8645833730697632,1.8645833730697632,60931200.0,1.2036758661270142
1991-10-10,1.8854166269302368,1.84375,1.8854166269302368,1.8697916269302368,42048000.0,1.2070379257202148
1991-10-11,1.8958333730697632,1.828125,1.890625,1.8671875,69920000.0,1.205356478691101
1991-10-14,1.921875,1.875,1.875,1.921875,50624000.0,1.2406601905822754
1991-10-15,1.921875,1.890625,1.921875,1.9036458730697632,57852800.0,1.2288925647735596
1991-10-16,1.90625,1.8723958730697632,1.90625,1.890625,100198400.0,1.220487117767334
1991-10-17,1.890625,1.84375,1.890625,1.859375,95561600.0,1.200313687324524
1991-10-18,1.9010416269302368,1.8697916269302368,1.875,1.875,37843200.0,1.2104003429412842
1991-10-21,1.90625,1.8697916269302368,1.875,1.8958333730697632,28704000.0,1.2238492965698242
1991-10-22,1.9322916269302368,1.9010416269302368,1.90625,1.9036458730697632,32496000.0,1.2288925647735596
1991-10-23,1.9166666269302368,1.8697916269302368,1.9114583730697632,1.8802083730697632,36723200.0,1.2137621641159058
1991-10-24,1.8854166269302368,1.859375,1.8854166269302368,1.8802083730697632,26940800.0,1.2137621641159058
1991-10-25,1.890625,1.859375,1.8802083730697632,1.8645833730697632,28080000.0,1.2036758661270142
1991-10-28,1.8802083730697632,1.828125,1.8645833730697632,1.8802083730697632,37952000.0,1.2137621641159058
1991-10-29,1.890625,1.8697916269302368,1.8802083730697632,1.890625,36521600.0,1.220487117767334
1991-10-30,1.9739583730697632,1.890625,1.890625,1.96875,65590400.0,1.2709200382232666
1991-10-31,1.984375,1.9427083730697632,1.96875,1.9557291269302368,41091200.0,1.262514591217041
1991-11-01,1.953125,1.9166666269302368,1.9479166269302368,1.9296875,34294400.0,1.2457033395767212
1991-11-04,1.9270833730697632,1.890625,1.921875,1.8958333730697632,28838400.0,1.2238492965698242
1991-11-05,1.96875,1.8958333730697632,1.9010416269302368,1.953125,51737600.0,1.260833740234375
1991-11-06,1.9895833730697632,1.9427083730697632,1.9583333730697632,1.984375,38307200.0,1.2810066938400269
1991-11-07,1.9947916269302368,1.96875,1.9895833730697632,1.9739583730697632,20892800.0,1.2742818593978882
1991-11-08,2.015625,1.9791666269302368,1.9791666269302368,1.984375,36492800.0,1.2810066938400269
1991-11-11,2.0416667461395264,1.9921875,2.0,2.03125,40563200.0,1.311266541481018
1991-11-12,2.0989582538604736,2.0416667461395264,2.046875,2.0807292461395264,80035200.0,1.3432077169418335
1991-11-13,2.1197917461395264,2.0572917461395264,2.0729167461395264,2.1041667461395264,57523200.0,1.3583378791809082
1991-11-14,2.1145832538604736,2.0572917461395264,2.1145832538604736,2.0677082538604736,44371200.0,1.334802269935608
1991-11-15,2.09375,1.9739583730697632,2.0625,1.9791666269302368,71590400.0,1.2776445150375366
1991-11-18,2.0364582538604736,1.9791666269302368,1.984375,2.0260417461395264,72432000.0,1.3079047203063965
1991-11-19,2.0286457538604736,1.9635416269302368,2.0052082538604736,2.0052082538604736,71974400.0,1.2944555282592773
1991-11-20,2.03125,2.0,2.0208332538604736,2.0104167461395264,36441600.0,1.2978179454803467
1991-11-21,2.0260417461395264,1.9947916269302368,2.0052082538604736,2.0260417461395264,35558400.0,1.3079047203063965
1991-11-22,2.03125,1.984375,2.0208332538604736,2.0,38102400.0,1.2910935878753662
1991-11-25,2.0208332538604736,1.984375,1.9947916269302368,1.9921875,33724800.0,1.2860504388809204
1991-11-26,2.0052082538604736,1.9322916269302368,2.0026042461395264,1.96875,58809600.0,1.2709200382232666
1991-11-27,1.9895833730697632,1.9583333730697632,1.9635416269302368,1.984375,15008000.0,1.2810066938400269
1991-11-29,2.0364582538604736,1.9739583730697632,1.9739583730697632,2.0260417461395264,20524800.0,1.3079047203063965
1991-12-02,2.1145832538604736,2.0,2.0052082538604736,2.109375,55852800.0,1.3617005348205566
1991-12-03,2.140625,2.0729167461395264,2.1041667461395264,2.1119792461395264,64995200.0,1.3633815050125122
1991-12-04,2.1458332538604736,2.0833332538604736,2.1197917461395264,2.125,36297600.0,1.3717870712280273
1991-12-05,2.1302082538604736,2.0989582538604736,2.1197917461395264,2.1197917461395264,24892800.0,1.368424654006958
1991-12-06,2.1927082538604736,2.1041667461395264,2.1145832538604736,2.171875,51580800.0,1.4020464420318604
1991-12-09,2.1614582538604736,2.109375,2.1510417461395264,2.125,57718400.0,1.3717870712280273
1991-12-10,2.125,2.0833332538604736,2.125,2.1197917461395264,46252800.0,1.368424654006958
1991-12-11,2.140625,2.0729167461395264,2.1276042461395264,2.0989582538604736,39132800.0,1.354975700378418
1991-12-12,2.1510417461395264,2.09375,2.1041667461395264,2.125,36979200.0,1.3717870712280273
1991-12-13,2.140625,2.1145832538604736,2.1302082538604736,2.125,26192000.0,1.3717870712280273
1991-12-16,2.1302082538604736,2.0989582538604736,2.125,2.1276042461395264,27225600.0,1.373468279838562
1991-12-17,2.15625,2.0885417461395264,2.125,2.1223957538604736,27478400.0,1.3701053857803345
1991-12-18,2.1510417461395264,2.109375,2.125,2.1432292461395264,33561600.0,1.3835548162460327
1991-12-19,2.1510417461395264,2.109375,2.1328125,2.140625,38115200.0,1.3818731307983398
1991-12-20,2.1875,2.1302082538604736,2.1666667461395264,2.1510417461395264,35356800.0,1.3885976076126099
1991-12-23,2.2239582538604736,2.1354167461395264,2.1510417461395264,2.2239582538604736,46112000.0,1.4356689453125
1991-12-24,2.2395832538604736,2.2083332538604736,2.2239582538604736,2.2135417461395264,23993600.0,1.4289448261260986
1991-12-26,2.2552082538604736,2.203125,2.2135417461395264,2.2473957538604736,24326400.0,1.450798749923706
1991-12-27,2.3229167461395264,2.2447917461395264,2.2552082538604736,2.2994792461395264,36656000.0,1.4844213724136353
1991-12-30,2.3177082538604736,2.28125,2.3020832538604736,2.3072917461395264,35523200.0,1.4894648790359497
1991-12-31,2.3333332538604736,2.265625,2.3072917461395264,2.3177082538604736,40512000.0,1.4961891174316406
1992-01-02,2.390625,2.28125,2.3072917461395264,2.375,74265600.0,1.5331734418869019
1992-01-03,2.3802082538604736,2.328125,2.375,2.3541667461395264,38246400.0,1.519724726676941
1992-01-06,2.453125,2.3411457538604736,2.359375,2.4270832538604736,63056000.0,1.5667954683303833
1992-01-07,2.5052082538604736,2.4114582538604736,2.4270832538604736,2.5,64361600.0,1.6138674020767212
1992-01-08,2.6197917461395264,2.4739582538604736,2.4791667461395264,2.5885417461395264,90761600.0,1.6710245609283447
1992-01-09,2.6875,2.5833332538604736,2.5885417461395264,2.6510417461395264,88348800.0,1.7113717794418335
1992-01-10,2.6614582538604736,2.5833332538604736,2.6458332538604736,2.609375,64640000.0,1.6844732761383057
1992-01-13,2.6848957538604736,2.5572917461395264,2.5833332538604736,2.6484375,52803200.0,1.7096904516220093
1992-01-14,2.6770832538604736,2.625,2.65625,2.671875,44006400.0,1.7248203754425049
1992-01-15,2.7760417461395264,2.671875,2.6822917461395264,2.7395832538604736,65292800.0,1.7685297727584839
1992-01-16,2.75,2.65625,2.734375,2.6614582538604736,58761600.0,1.7180962562561035
1992-01-17,2.6979167461395264,2.578125,2.6614582538604736,2.6354167461395264,85027200.0,1.7012850046157837
1992-01-20,2.6510417461395264,2.5520832538604736,2.6510417461395264,2.5520832538604736,58860800.0,1.647489070892334
1992-01-21,2.5625,2.4166667461395264,2.546875,2.4869792461395264,120019200.0,1.6054614782333374
1992-01-22,2.6145832538604736,2.4791667461395264,2.5,2.6145832538604736,56131200.0,1.6878352165222168
1992-01-23,2.6953125,2.578125,2.6145832538604736,2.6041667461395264,75590400.0,1.681111454963684
1992-01-24,2.6145832538604736,2.5833332538604736,2.59375,2.5963542461395264,37756800.0,1.6760677099227905
1992-01-27,2.6145832538604736,2.5104167461395264,2.5989582538604736,2.5130207538604736,46233600.0,1.6222718954086304
1992-01-28,2.5364582538604736,2.4166667461395264,2.5208332538604736,2.515625,95539200.0,1.6239533424377441
1992-01-29,2.6197917461395264,2.5364582538604736,2.5520832538604736,2.59375,97344000.0,1.6743866205215454
1992-01-30,2.5989582538604736,2.53125,2.59375,2.5729167461395264,41923200.0,1.6609382629394531
1992-01-31,2.578125,2.4947917461395264,2.5729167461395264,2.5052082538604736,49948800.0,1.6172293424606323
1992-02-03,2.6145832538604736,2.4479167461395264,2.4635417461395264,2.6041667461395264,80265600.0,1.681111454963684
1992-02-04,2.625,2.5520832538604736,2.609375,2.59375,58438400.0,1.6743866205215454
1992-02-05,2.6770832538604736,2.5729167461395264,2.5989582538604736,2.6510417461395264,71212800.0,1.7113717794418335
1992-02-06,2.6875,2.6197917461395264,2.6354167461395264,2.6302082538604736,62355200.0,1.697922706604004
1992-02-07,2.65625,2.5833332538604736,2.6302082538604736,2.6197917461395264,36499200.0,1.6911978721618652
1992-02-10,2.625,2.5416667461395264,2.6171875,2.59375,41369600.0,1.6743866205215454
1992-02-11,2.5989582538604736,2.53125,2.5885417461395264,2.5520832538604736,41078400.0,1.647489070892334
1992-02-12,2.640625,2.4713542461395264,2.4713542461395264,2.6197917461395264,83340800.0,1.6911978721618652
1992-02-13,2.6354167461395264,2.53125,2.6145832538604736,2.5520832538604736,97356800.0,1.647489070892334
1992-02-14,2.5520832538604736,2.4583332538604736,2.546875,2.46875,82630400.0,1.5936930179595947
1992-02-18,2.546875,2.4583332538604736,2.484375,2.4635417461395264,73692800.0,1.590330719947815
1992-02-19,2.4583332538604736,2.3645832538604736,2.4583332538604736,2.3984375,145372800.0,1.5483033657073975
1992-02-20,2.484375,2.4114582538604736,2.4166667461395264,2.4479167461395264,74323200.0,1.5802446603775024
1992-02-21,2.46875,2.3697917461395264,2.4375,2.3854167461395264,91116800.0,1.5398985147476196
1992-02-24,2.4270832538604736,2.3541667461395264,2.3854167461395264,2.3932292461395264,59049600.0,1.5449411869049072
1992-02-25,2.4270832538604736,2.359375,2.3958332538604736,2.4114582538604736,57388800.0,1.5567091703414917
1992-02-26,2.5416667461395264,2.4166667461395264,2.4166667461395264,2.5416667461395264,100668800.0,1.6407650709152222
1992-02-27,2.609375,2.5572917461395264,2.5572917461395264,2.6015625,79577600.0,1.679430365562439
1992-02-28,2.6354167461395264,2.546875,2.6041667461395264,2.5729167461395264,58275200.0,1.6609382629394531
1992-03-02,2.6197917461395264,2.5364582538604736,2.578125,2.5625,34876800.0,1.654213309288025
1992-03-03,2.609375,2.5520832538604736,2.5729167461395264,2.5677082538604736,27734400.0,1.6575756072998047
1992-03-04,2.5885417461395264,2.5364582538604736,2.5677082538604736,2.5520832538604736,33084800.0,1.647489070892334
1992-03-05,2.5677082538604736,2.484375,2.5520832538604736,2.5260417461395264,55689600.0,1.6306774616241455
1992-03-06,2.5416667461395264,2.4322917461395264,2.515625,2.4635417461395264,61865600.0,1.590330719947815
1992-03-09,2.5104167461395264,2.4635417461395264,2.4739582538604736,2.4791667461395264,30425600.0,1.6004185676574707
1992-03-10,2.5572917461395264,2.484375,2.4895832538604736,2.5364582538604736,45478400.0,1.637402892112732
1992-03-11,2.5677082538604736,2.484375,2.546875,2.5052082538604736,39532800.0,1.6172293424606323
1992-03-12,2.53125,2.46875,2.5052082538604736,2.5234375,50025600.0,1.6289969682693481
1992-03-13,2.5625,2.5104167461395264,2.5520832538604736,2.5208332538604736,36761600.0,1.6273155212402344
1992-03-16,2.5885417461395264,2.5104167461395264,2.5208332538604736,2.5885417461395264,55132800.0,1.6710245609283447
1992-03-17,2.6822917461395264,2.5989582538604736,2.6119792461395264,2.6666667461395264,94473600.0,1.7214583158493042
1992-03-18,2.6875,2.625,2.6770832538604736,2.6328125,69228800.0,1.69960355758667
1992-03-19,2.7135417461395264,2.6302082538604736,2.6458332538604736,2.65625,111574400.0,1.714733600616455
1992-03-20,2.6875,2.65625,2.65625,2.6770832538604736,35772800.0,1.728182077407837
1992-03-23,2.6927082538604736,2.6614582538604736,2.6770832538604736,2.6770832538604736,37843200.0,1.728182077407837
1992-03-24,2.7057292461395264,2.6354167461395264,2.6875,2.65625,70227200.0,1.714733600616455
1992-03-25,2.6927082538604736,2.6458332538604736,2.65625,2.6770832538604736,36739200.0,1.728182077407837
1992-03-26,2.6875,2.5885417461395264,2.6822917461395264,2.6041667461395264,60403200.0,1.681111454963684
1992-03-27,2.6041667461395264,2.4895832538604736,2.59375,2.5260417461395264,89971200.0,1.6306774616241455
1992-03-30,2.5416667461395264,2.5,2.53125,2.5,40713600.0,1.6138674020767212
1992-03-31,2.5416667461395264,2.453125,2.5104167461395264,2.46875,86700800.0,1.5936930179595947
1992-04-01,2.515625,2.4375,2.4427082538604736,2.5104167461395264,74201600.0,1.620591163635254
