Date,High,Low,Open,Close,Volume,Adj Close
1987-02-11,6.25,5.9375,6.09375,6.25,304400.0,0.6096317172050476
1987-02-12,6.25,6.0,6.25,6.03125,472800.0,0.5882945656776428
1987-02-13,6.34375,6.0,6.09375,6.3125,862000.0,0.6157276034355164
1987-02-17,6.34375,6.21875,6.25,6.21875,409200.0,0.606583297252655
1987-02-18,6.28125,6.0625,6.28125,6.21875,561600.0,0.606583297252655
1987-02-19,6.28125,6.09375,6.28125,6.1875,746000.0,0.603535532951355
1987-02-20,6.21875,6.09375,6.21875,6.125,605600.0,0.5974392294883728
1987-02-23,6.1875,6.03125,6.0625,6.15625,442800.0,0.6004874110221863
1987-02-24,6.3125,6.09375,6.125,6.28125,486400.0,0.612679660320282
1987-02-25,6.28125,6.15625,6.28125,6.25,523200.0,0.6096317172050476
1987-02-26,6.28125,6.09375,6.25,6.1875,614000.0,0.603535532951355
1987-02-27,6.25,6.15625,6.25,6.21875,690400.0,0.606583297252655
1987-03-02,6.21875,6.125,6.15625,6.15625,746400.0,0.6214736104011536
1987-03-03,6.3125,6.125,6.21875,6.28125,599200.0,0.6340925693511963
1987-03-04,6.3125,6.25,6.25,6.3125,1208400.0,0.6372470259666443
1987-03-05,6.375,6.125,6.34375,6.21875,1509200.0,0.6277828216552734
1987-03-06,6.28125,6.15625,6.1875,6.28125,653600.0,0.6340925693511963
1987-03-09,6.3125,6.15625,6.3125,6.1875,126400.0,0.6246282458305359
1987-03-10,6.40625,6.25,6.25,6.3125,898400.0,0.6372470259666443
1987-03-11,6.375,6.1875,6.375,6.21875,571200.0,0.6277828216552734
1987-03-12,6.4375,6.15625,6.15625,6.40625,547600.0,0.6467114090919495
1987-03-13,6.5,6.34375,6.40625,6.4375,290000.0,0.6498659253120422
1987-03-16,6.46875,6.28125,6.46875,6.40625,381600.0,0.6467114090919495
1987-03-17,6.4375,6.3125,6.34375,6.4375,550800.0,0.6498659253120422
1987-03-18,6.59375,6.40625,6.4375,6.5625,381600.0,0.6624847650527954
1987-03-19,6.625,6.46875,6.53125,6.59375,315600.0,0.6656395196914673
1987-03-20,6.71875,6.5625,6.625,6.71875,580000.0,0.6782578229904175
1987-03-23,6.6875,6.5,6.6875,6.6875,848400.0,0.6751030087471008
1987-03-24,6.65625,6.5,6.625,6.5625,324400.0,0.6624847650527954
1987-03-25,6.625,6.28125,6.5,6.5,365200.0,0.6561753153800964
1987-03-26,6.625,6.46875,6.5,6.59375,317200.0,0.6656395196914673
1987-03-27,6.625,6.34375,6.46875,6.5,358800.0,0.6561753153800964
1987-03-30,6.4375,6.09375,6.375,6.4375,286400.0,0.6498659253120422
1987-03-31,6.53125,6.3125,6.5,6.3125,744800.0,0.6372470259666443
1987-04-01,6.34375,6.0,6.25,6.1875,524400.0,0.6246282458305359
1987-04-02,6.21875,5.9375,6.21875,6.0625,1031600.0,0.6120094656944275
1987-04-03,6.5,6.03125,6.15625,6.5,396400.0,0.6561753153800964
1987-04-06,6.53125,6.3125,6.4375,6.375,397200.0,0.643556535243988
1987-04-07,6.4375,6.0,6.4375,6.15625,1020400.0,0.6214736104011536
1987-04-08,6.46875,6.15625,6.15625,6.4375,821200.0,0.6498659253120422
1987-04-09,6.4375,6.25,6.375,6.34375,453200.0,0.6404018402099609
1987-04-10,6.3125,6.1875,6.3125,6.28125,220000.0,0.6340925693511963
1987-04-13,6.25,6.03125,6.25,6.03125,644400.0,0.6088548898696899
1987-04-14,5.8125,5.3125,5.5625,5.6875,692400.0,0.574153482913971
1987-04-15,6.1875,5.59375,5.75,6.125,478800.0,0.6183186769485474
1987-04-16,6.21875,6.03125,6.15625,6.125,500800.0,0.6183186769485474
1987-04-20,6.09375,5.78125,6.09375,6.03125,284800.0,0.6088548898696899
1987-04-21,6.15625,5.9375,6.09375,6.15625,316400.0,0.6214736104011536
1987-04-22,6.125,5.90625,5.96875,6.0,577600.0,0.6057000756263733
1987-04-23,6.0,5.78125,6.0,5.96875,289200.0,0.6025456190109253
1987-04-24,5.96875,5.59375,5.96875,5.9375,369200.0,0.5993908643722534
1987-04-27,6.0625,5.5625,5.875,5.875,508000.0,0.5930813550949097
1987-04-28,5.875,5.5625,5.875,5.75,580000.0,0.5804630517959595
1987-04-29,5.84375,5.6875,5.75,5.75,228000.0,0.5804630517959595
1987-04-30,5.96875,5.75,5.8125,5.90625,309600.0,0.5962362885475159
1987-05-01,5.9375,5.75,5.90625,5.875,313600.0,0.5930813550949097
1987-05-04,6.0,5.75,5.9375,6.0,2033600.0,0.6057000756263733
1987-05-05,6.125,5.9375,6.0,6.125,660400.0,0.6183186769485474
1987-05-06,6.0625,5.875,6.0625,5.9375,143600.0,0.5993908643722534
1987-05-07,6.0625,5.84375,6.0,6.03125,230800.0,0.6088548898696899
1987-05-08,6.09375,5.84375,5.96875,6.0625,163200.0,0.6120094656944275
1987-05-11,6.25,6.0,6.0,6.09375,787200.0,0.6151644587516785
1987-05-12,6.15625,5.875,6.03125,6.0625,1348400.0,0.6120094656944275
1987-05-13,6.1875,5.78125,6.03125,6.15625,167200.0,0.6214736104011536
1987-05-14,6.09375,5.875,6.09375,6.0,143600.0,0.6057000756263733
1987-05-15,5.9375,5.625,5.9375,5.8125,218800.0,0.5867721438407898
1987-05-18,5.875,5.59375,5.875,5.84375,363200.0,0.5899267792701721
1987-05-19,5.875,5.59375,5.875,5.625,1438400.0,0.5678436160087585
1987-05-20,5.65625,5.5,5.59375,5.5,471600.0,0.5552254915237427
1987-05-21,5.6875,5.5625,5.625,5.5625,300000.0,0.5615342855453491
1987-05-22,5.71875,5.59375,5.59375,5.625,485600.0,0.5678436160087585
1987-05-26,5.84375,5.71875,5.75,5.78125,468000.0,0.5836173295974731
1987-05-27,5.875,5.75,5.8125,5.8125,1440400.0,0.5867721438407898
1987-05-28,6.0,5.625,5.84375,5.9375,397600.0,0.5993908643722534
1987-05-29,5.90625,5.71875,5.84375,5.875,314400.0,0.5930813550949097
1987-06-01,5.9375,5.8125,5.875,5.875,291600.0,0.6150665283203125
1987-06-02,5.96875,5.71875,5.9375,5.90625,228800.0,0.6183385848999023
1987-06-03,5.96875,5.84375,5.84375,5.9375,450800.0,0.6216099858283997
1987-06-04,5.96875,5.8125,5.9375,5.90625,106800.0,0.6183385848999023
1987-06-05,5.96875,5.71875,5.84375,5.9375,1350400.0,0.6216099858283997
1987-06-08,5.9375,5.71875,5.875,5.90625,217600.0,0.6183385848999023
1987-06-09,6.09375,5.84375,6.0,6.0625,468800.0,0.634696364402771
1987-06-10,6.1875,6.0,6.0,6.0625,284800.0,0.634696364402771
1987-06-11,6.21875,6.03125,6.125,6.1875,198400.0,0.6477831602096558
1987-06-12,6.3125,6.1875,6.25,6.3125,379200.0,0.6608694195747375
1987-06-15,6.46875,6.28125,6.3125,6.34375,334000.0,0.6641412377357483
1987-06-16,6.46875,6.28125,6.375,6.4375,604000.0,0.6739562749862671
1987-06-17,6.5,6.375,6.5,6.46875,420800.0,0.677227795124054
1987-06-18,6.5,6.46875,6.5,6.5,362000.0,0.6804993748664856
1987-06-19,6.5,6.4375,6.5,6.5,680800.0,0.6804993748664856
1987-06-22,6.53125,6.40625,6.46875,6.46875,638000.0,0.677227795124054
1987-06-23,6.53125,6.4375,6.5,6.53125,632400.0,0.683771014213562
1987-06-24,6.59375,6.53125,6.5625,6.53125,530400.0,0.683771014213562
1987-06-25,6.625,6.53125,6.5625,6.59375,376800.0,0.6903147101402283
1987-06-26,6.59375,6.5,6.53125,6.53125,618800.0,0.683771014213562
1987-06-29,6.59375,6.5,6.5625,6.53125,871600.0,0.683771014213562
1987-06-30,6.5625,6.46875,6.53125,6.46875,374400.0,0.677227795124054
1987-07-01,6.5,6.3125,6.46875,6.375,1076400.0,0.6674128770828247
1987-07-02,6.375,6.28125,6.375,6.34375,397600.0,0.6641412377357483
1987-07-06,6.25,6.09375,6.25,6.21875,1932400.0,0.6510546207427979
1987-07-07,6.25,6.15625,6.15625,6.1875,664000.0,0.6477831602096558
1987-07-08,6.1875,6.03125,6.1875,6.0625,872000.0,0.634696364402771
1987-07-09,6.15625,6.03125,6.09375,6.09375,548400.0,0.6379683613777161
1987-07-10,6.1875,6.03125,6.0625,6.15625,1779600.0,0.6445114016532898
1987-07-13,6.125,6.0625,6.09375,6.09375,316800.0,0.6379683613777161
1987-07-14,6.15625,6.0625,6.0625,6.125,345600.0,0.6412400007247925
1987-07-15,6.125,6.0,6.0,6.03125,724400.0,0.6314250230789185
1987-07-16,6.125,6.0,6.0,6.0625,1655200.0,0.634696364402771
1987-07-17,6.09375,6.0,6.0625,6.0625,1959200.0,0.634696364402771
1987-07-20,6.0625,5.9375,6.0,6.0,774400.0,0.6281530857086182
1987-07-21,6.03125,5.9375,5.9375,5.96875,596400.0,0.6248816847801208
1987-07-22,6.09375,5.9375,5.9375,6.03125,372000.0,0.6314250230789185
1987-07-23,6.15625,6.03125,6.0625,6.15625,887600.0,0.6445114016532898
1987-07-24,6.15625,6.0625,6.09375,6.15625,1744000.0,0.6445114016532898
1987-07-27,6.1875,6.09375,6.1875,6.125,797600.0,0.6412400007247925
1987-07-28,6.1875,6.03125,6.09375,6.1875,570000.0,0.6477831602096558
1987-07-29,6.1875,6.09375,6.125,6.1875,717200.0,0.6477831602096558
1987-07-30,6.21875,6.125,6.1875,6.1875,316800.0,0.6477831602096558
1987-07-31,6.25,6.15625,6.15625,6.21875,709600.0,0.6510546207427979
1987-08-03,6.3125,6.15625,6.15625,6.21875,1124400.0,0.6510546207427979
1987-08-04,6.3125,6.1875,6.21875,6.21875,746800.0,0.6510546207427979
1987-08-05,6.34375,6.1875,6.1875,6.3125,802400.0,0.6608694195747375
1987-08-06,6.4375,6.28125,6.28125,6.40625,642000.0,0.6706851720809937
1987-08-07,6.46875,6.375,6.375,6.4375,1040400.0,0.6739562749862671
1987-08-10,6.59375,6.40625,6.40625,6.59375,984000.0,0.6903147101402283
1987-08-11,6.6875,6.4375,6.59375,6.6875,1911200.0,0.7001287937164307
1987-08-12,6.625,6.5,6.625,6.59375,1270400.0,0.6903147101402283
1987-08-13,6.65625,6.53125,6.53125,6.625,1031600.0,0.6935859322547913
1987-08-14,6.8125,6.5,6.5625,6.75,1346400.0,0.7066726684570312
1987-08-17,6.8125,6.65625,6.75,6.75,1210000.0,0.7066726684570312
1987-08-18,6.78125,6.6875,6.71875,6.75,746000.0,0.7066726684570312
1987-08-19,6.84375,6.6875,6.78125,6.8125,669600.0,0.7132155895233154
1987-08-20,7.09375,6.78125,6.78125,6.96875,831200.0,0.7295737862586975
1987-08-21,7.09375,6.96875,7.0,7.09375,556400.0,0.7426602840423584
1987-08-24,7.21875,7.0,7.09375,7.125,797600.0,0.7459323406219482
1987-08-25,7.28125,7.09375,7.125,7.15625,1160400.0,0.7492032647132874
1987-08-26,7.15625,7.0,7.09375,7.15625,1259200.0,0.7492032647132874
1987-08-27,7.15625,7.0,7.09375,7.03125,950400.0,0.736117422580719
1987-08-28,6.96875,6.875,6.9375,6.90625,486400.0,0.7230308651924133
1987-08-31,6.9375,6.8125,6.8125,6.8125,668000.0,0.7355830073356628
1987-09-01,6.875,6.75,6.75,6.78125,854800.0,0.732208788394928
1987-09-02,6.8125,6.5625,6.75,6.75,725600.0,0.7288346886634827
1987-09-03,6.8125,6.375,6.78125,6.53125,10868000.0,0.7052147388458252
1987-09-04,6.59375,6.34375,6.59375,6.53125,374800.0,0.7052147388458252
1987-09-08,6.375,6.1875,6.375,6.28125,1256000.0,0.6782210469245911
1987-09-09,6.21875,6.15625,6.21875,6.21875,1048000.0,0.6714721322059631
1987-09-10,6.25,6.15625,6.21875,6.21875,1608000.0,0.6714721322059631
1987-09-11,6.3125,6.1875,6.25,6.25,1106000.0,0.6748465895652771
1987-09-14,6.3125,6.125,6.28125,6.3125,808800.0,0.6815951466560364
1987-09-15,6.375,6.21875,6.34375,6.375,519600.0,0.6883440613746643
1987-09-16,6.4375,6.21875,6.4375,6.25,661200.0,0.6748465895652771
1987-09-17,6.25,6.125,6.25,6.125,734000.0,0.6613497734069824
1987-09-18,6.1875,6.09375,6.15625,6.09375,909200.0,0.6579753160476685
1987-09-21,6.15625,6.03125,6.125,6.09375,572400.0,0.6579753160476685
1987-09-22,6.09375,5.9375,6.03125,6.0625,1015200.0,0.6546007990837097
1987-09-23,6.15625,6.0625,6.0625,6.15625,614000.0,0.6647240519523621
1987-09-24,6.15625,6.0625,6.15625,6.125,607600.0,0.6613497734069824
1987-09-25,6.09375,6.03125,6.0625,6.0625,602800.0,0.6546007990837097
1987-09-28,6.28125,6.03125,6.03125,6.15625,604400.0,0.6647240519523621
1987-09-29,6.25,6.125,6.15625,6.15625,520400.0,0.6647240519523621
1987-09-30,6.1875,6.0,6.09375,6.09375,952800.0,0.6579753160476685
1987-10-01,6.1875,6.03125,6.125,6.125,620000.0,0.6613497734069824
1987-10-02,6.15625,6.09375,6.15625,6.09375,438800.0,0.6579753160476685
1987-10-05,6.125,6.03125,6.09375,6.03125,538000.0,0.6512272953987122
1987-10-06,6.0625,5.96875,6.03125,6.0,916000.0,0.64785236120224
1987-10-07,6.03125,5.75,6.03125,5.84375,909200.0,0.6309816837310791
1987-10-08,5.875,5.6875,5.78125,5.71875,339600.0,0.6174846291542053
1987-10-09,5.90625,5.6875,5.75,5.8125,922400.0,0.6276072263717651
1987-10-12,5.8125,5.59375,5.6875,5.75,984800.0,0.620858907699585
1987-10-13,5.8125,5.5,5.75,5.65625,1582000.0,0.6107363700866699
1987-10-14,5.65625,5.40625,5.625,5.5625,570800.0,0.6006134748458862
1987-10-15,5.6875,5.46875,5.5,5.5,434800.0,0.5938650369644165
1987-10-16,5.625,5.40625,5.5,5.40625,635600.0,0.5837423801422119
1987-10-19,5.375,4.34375,5.375,4.40625,1228400.0,0.47576677799224854
1987-10-20,4.75,4.25,4.5,4.40625,1735600.0,0.47576677799224854
1987-10-21,4.65625,4.5,4.5,4.53125,1672800.0,0.4892636239528656
1987-10-22,4.4375,4.21875,4.375,4.375,2005600.0,0.4723924696445465
1987-10-23,4.46875,4.25,4.3125,4.46875,911200.0,0.4825151562690735
1987-10-26,4.4375,4.25,4.4375,4.28125,1038800.0,0.46227020025253296
1987-10-27,4.4375,4.3125,4.40625,4.40625,608800.0,0.47576677799224854
1987-10-28,4.4375,4.25,4.4375,4.4375,317200.0,0.4791412055492401
1987-10-29,4.625,4.40625,4.40625,4.59375,1582000.0,0.4960121810436249
1987-10-30,4.6875,4.5625,4.5625,4.59375,1435200.0,0.4960121810436249
1987-11-02,4.75,4.59375,4.59375,4.6875,1032000.0,0.5061349272727966
1987-11-03,4.65625,4.53125,4.5625,4.625,2166400.0,0.4993864893913269
1987-11-04,4.75,4.5625,4.5625,4.625,498800.0,0.4993864893913269
1987-11-05,4.78125,4.59375,4.59375,4.6875,618400.0,0.5061349272727966
1987-11-06,4.875,4.6875,4.84375,4.6875,1118800.0,0.5061349272727966
1987-11-09,4.71875,4.59375,4.625,4.6875,297600.0,0.5061349272727966
1987-11-10,4.8125,4.59375,4.6875,4.6875,450400.0,0.5061349272727966
1987-11-11,4.9375,4.8125,4.8125,4.84375,534400.0,0.5230064392089844
1987-11-12,5.03125,4.875,4.90625,4.90625,222000.0,0.5297547578811646
1987-11-13,5.03125,4.875,4.96875,4.875,291200.0,0.5263805389404297
1987-11-16,4.96875,4.875,4.875,4.90625,295200.0,0.5297547578811646
1987-11-17,4.96875,4.84375,4.90625,4.875,287600.0,0.5263805389404297
1987-11-18,4.90625,4.8125,4.875,4.8125,958400.0,0.5196319222450256
1987-11-19,4.90625,4.5625,4.8125,4.59375,438000.0,0.4960121810436249
1987-11-20,4.65625,4.5,4.59375,4.53125,482000.0,0.4892636239528656
1987-11-23,4.625,4.5625,4.59375,4.59375,490800.0,0.4960121810436249
1987-11-24,4.6875,4.5625,4.5625,4.59375,297600.0,0.4960121810436249
1987-11-25,4.71875,4.5625,4.71875,4.59375,707200.0,0.4960121810436249
1987-11-27,4.8125,4.65625,4.65625,4.71875,319600.0,0.5095092058181763
1987-11-30,4.59375,4.40625,4.59375,4.4375,16494000.0,0.5036917924880981
1987-12-01,4.5625,4.375,4.375,4.40625,12410400.0,0.5001446604728699
1987-12-02,4.5,4.3125,4.5,4.34375,268000.0,0.49305063486099243
1987-12-03,4.34375,4.125,4.3125,4.125,680000.0,0.46822068095207214
1987-12-04,4.1875,3.875,4.0625,4.125,735200.0,0.46822068095207214
1987-12-07,4.3125,4.125,4.1875,4.15625,350000.0,0.471767783164978
1987-12-08,4.34375,4.09375,4.09375,4.28125,524400.0,0.4859563112258911
1987-12-09,4.53125,4.21875,4.21875,4.5,409200.0,0.510786235332489
1987-12-10,4.59375,4.375,4.4375,4.40625,358400.0,0.5001446604728699
1987-12-11,4.46875,4.375,4.40625,4.375,464800.0,0.49659767746925354
1987-12-14,4.46875,4.34375,4.40625,4.40625,699200.0,0.5001446604728699
1987-12-15,4.59375,4.28125,4.40625,4.28125,1628800.0,0.4859563112258911
1987-12-16,4.40625,4.25,4.34375,4.375,298400.0,0.49659767746925354
1987-12-17,4.5625,4.25,4.34375,4.25,601200.0,0.48240897059440613
1987-12-18,4.46875,4.3125,4.4375,4.46875,1039200.0,0.5072389841079712
1987-12-21,4.46875,4.34375,4.40625,4.40625,396400.0,0.5001446604728699
1987-12-22,4.5,4.375,4.46875,4.5,780800.0,0.510786235332489
1987-12-23,4.5625,4.375,4.5,4.53125,1493200.0,0.5143334269523621
1987-12-24,4.46875,4.40625,4.46875,4.4375,378400.0,0.5036917924880981
1987-12-28,4.4375,4.28125,4.375,4.40625,554400.0,0.5001446604728699
1987-12-29,4.4375,4.3125,4.4375,4.4375,272400.0,0.5036917924880981
1987-12-30,4.46875,4.3125,4.4375,4.375,501200.0,0.49659767746925354
1987-12-31,4.40625,4.3125,4.3125,4.3125,652800.0,0.4895031750202179
1988-01-04,4.59375,4.375,4.40625,4.59375,725200.0,0.5214273929595947
1988-01-05,4.9375,4.75,4.75,4.84375,1635600.0,0.5498045086860657
1988-01-06,4.9375,4.78125,4.78125,4.90625,1393200.0,0.5568987131118774
1988-01-07,5.0,4.84375,4.90625,5.0,1256000.0,0.5675404071807861
1988-01-08,5.0,4.84375,5.0,4.84375,356800.0,0.5498045086860657
1988-01-11,4.875,4.65625,4.78125,4.875,602800.0,0.5533517003059387
1988-01-12,4.9375,4.6875,4.8125,4.9375,226400.0,0.5604459643363953
1988-01-13,4.96875,4.78125,4.875,4.8125,769600.0,0.5462574362754822
1988-01-14,4.9375,4.78125,4.78125,4.90625,396000.0,0.5568987131118774
1988-01-15,5.125,5.0,5.0,5.0,905600.0,0.5675404071807861
1988-01-18,5.09375,5.0,5.0,5.0625,134800.0,0.5746345520019531
1988-01-19,5.0625,4.96875,5.03125,5.0,1355600.0,0.5675404071807861
1988-01-20,5.03125,4.9375,4.96875,5.0,398800.0,0.5675404071807861
1988-01-21,5.0625,4.96875,5.0,4.96875,578400.0,0.5639928579330444
1988-01-22,5.03125,4.96875,5.0,5.0,313600.0,0.5675404071807861
1988-01-25,5.21875,5.0,5.0,5.125,726000.0,0.5817286968231201
1988-01-26,5.1875,5.03125,5.15625,5.03125,336400.0,0.5710875391960144
1988-01-27,5.1875,5.03125,5.125,5.0625,1755200.0,0.5746345520019531
1988-01-28,5.25,5.09375,5.125,5.15625,606000.0,0.5852757096290588
1988-01-29,5.21875,5.125,5.125,5.21875,714800.0,0.5923699140548706
1988-02-01,5.28125,5.15625,5.25,5.15625,430400.0,0.5852757096290588
1988-02-02,5.1875,5.125,5.1875,5.15625,818800.0,0.5852757096290588
1988-02-03,5.21875,5.0625,5.21875,5.125,1838000.0,0.5817286968231201
1988-02-04,5.25,5.125,5.15625,5.1875,734000.0,0.5888230800628662
1988-02-05,5.3125,5.1875,5.21875,5.1875,709200.0,0.5888230800628662
1988-02-08,5.1875,4.96875,5.1875,5.09375,636800.0,0.5781816244125366
1988-02-09,5.125,4.9375,5.03125,4.9375,316400.0,0.5604459643363953
1988-02-10,5.125,5.03125,5.0625,5.03125,157200.0,0.5710875391960144
1988-02-11,5.15625,5.0,5.03125,5.03125,398800.0,0.5710875391960144
1988-02-12,5.1875,5.03125,5.09375,5.0625,387600.0,0.5746345520019531
1988-02-16,5.125,5.0,5.03125,5.125,1941200.0,0.5817286968231201
1988-02-17,5.15625,5.0625,5.125,5.09375,279200.0,0.5781816244125366
1988-02-18,5.125,5.03125,5.125,5.03125,236400.0,0.5710875391960144
1988-02-19,5.25,5.03125,5.03125,5.25,203200.0,0.595917284488678
1988-02-22,5.25,5.125,5.1875,5.21875,432800.0,0.5923699140548706
1988-02-23,5.25,5.15625,5.25,5.25,187200.0,0.595917284488678
1988-02-24,5.4375,5.1875,5.1875,5.28125,321600.0,0.5994643568992615
1988-02-25,5.5625,5.28125,5.28125,5.28125,539600.0,0.5994643568992615
1988-02-26,5.46875,5.3125,5.4375,5.375,294800.0,0.610105574131012
1988-02-29,5.625,5.21875,5.3125,5.5625,503200.0,0.6596137285232544
1988-03-01,5.5625,5.40625,5.5,5.4375,1496800.0,0.6447912454605103
1988-03-02,5.5625,5.3125,5.375,5.375,230000.0,0.6373797655105591
1988-03-03,5.4375,5.25,5.4375,5.28125,181200.0,0.6262625455856323
1988-03-04,5.375,5.25,5.28125,5.3125,306800.0,0.6299682259559631
1988-03-07,5.3125,5.1875,5.25,5.25,194400.0,0.6225566864013672
1988-03-08,5.28125,5.1875,5.21875,5.1875,346000.0,0.6151456236839294
1988-03-09,5.21875,5.0625,5.21875,5.0625,659600.0,0.6003226041793823
1988-03-10,5.15625,4.90625,5.0625,4.96875,190400.0,0.5892054438591003
1988-03-11,5.09375,4.9375,5.0625,5.0,322400.0,0.5929111838340759
1988-03-14,5.125,4.96875,4.96875,5.03125,230800.0,0.596616804599762
1988-03-15,5.15625,5.03125,5.0625,5.0625,100400.0,0.6003226041793823
1988-03-16,5.1875,5.03125,5.03125,5.125,166400.0,0.607734203338623
1988-03-17,5.125,5.0625,5.09375,5.0625,735600.0,0.6003226041793823
1988-03-18,5.21875,5.0625,5.21875,5.125,184400.0,0.607734203338623
1988-03-21,5.1875,5.03125,5.125,5.09375,227200.0,0.6040282845497131
1988-03-22,5.25,5.125,5.15625,5.125,257600.0,0.607734203338623
1988-03-23,5.21875,5.09375,5.09375,5.21875,113200.0,0.6188510060310364
1988-03-24,5.1875,5.0625,5.15625,5.09375,322400.0,0.6040282845497131
1988-03-25,5.125,5.03125,5.0625,5.03125,510000.0,0.596616804599762
1988-03-28,5.0625,5.0,5.0625,5.0,185200.0,0.5929111838340759
1988-03-29,5.0625,4.71875,4.96875,5.0,364400.0,0.5929111838340759
1988-03-30,5.03125,4.9375,5.0,4.96875,326800.0,0.5892054438591003
1988-03-31,5.0,4.9375,4.96875,4.9375,228400.0,0.5854997038841248
1988-04-04,4.96875,4.875,4.9375,4.875,262000.0,0.5780882835388184
1988-04-05,4.96875,4.875,4.875,4.9375,307600.0,0.5854997038841248
1988-04-06,5.0625,4.90625,4.9375,4.96875,968000.0,0.5892054438591003
1988-04-07,5.1875,5.03125,5.03125,5.0625,430800.0,0.6003226041793823
1988-04-08,5.21875,5.125,5.1875,5.1875,293200.0,0.6151456236839294
1988-04-11,5.1875,5.09375,5.09375,5.15625,178800.0,0.6114395260810852
1988-04-12,5.21875,5.09375,5.09375,5.125,227200.0,0.607734203338623
1988-04-13,5.21875,5.125,5.125,5.1875,1803600.0,0.6151456236839294
1988-04-14,5.125,5.03125,5.09375,5.03125,342800.0,0.596616804599762
1988-04-15,5.0,4.9375,5.0,4.96875,263200.0,0.5892054438591003
1988-04-18,5.09375,4.96875,4.96875,5.0625,708000.0,0.6003226041793823
1988-04-19,5.125,5.0,5.0,5.0625,590000.0,0.6003226041793823
1988-04-20,5.15625,5.0,5.0625,5.03125,1748800.0,0.596616804599762
1988-04-21,5.21875,5.0,5.0,5.03125,376000.0,0.596616804599762
1988-04-22,5.1875,5.0,5.03125,5.0625,325600.0,0.6003226041793823
1988-04-25,5.21875,5.03125,5.03125,5.0625,87200.0,0.6003226041793823
1988-04-26,5.28125,5.03125,5.03125,5.21875,364000.0,0.6188510060310364
1988-04-27,5.28125,5.1875,5.1875,5.1875,60000.0,0.6151456236839294
1988-04-28,5.1875,5.125,5.15625,5.125,53200.0,0.607734203338623
1988-04-29,5.21875,5.125,5.1875,5.15625,346800.0,0.6114395260810852
1988-05-02,5.3125,5.15625,5.21875,5.28125,539600.0,0.6262625455856323
1988-05-03,5.34375,5.28125,5.28125,5.3125,497200.0,0.6299682259559631
1988-05-04,5.40625,5.3125,5.375,5.3125,292000.0,0.6299682259559631
1988-05-05,5.34375,5.15625,5.3125,5.15625,295600.0,0.6114395260810852
1988-05-06,5.21875,5.125,5.1875,5.125,195600.0,0.607734203338623
1988-05-09,5.1875,5.09375,5.125,5.125,59600.0,0.607734203338623
1988-05-10,5.375,5.21875,5.25,5.28125,712800.0,0.6262625455856323
1988-05-11,5.25,5.1875,5.25,5.21875,240800.0,0.6188510060310364
1988-05-12,5.3125,5.15625,5.15625,5.1875,129200.0,0.6151456236839294
1988-05-13,5.25,5.15625,5.1875,5.15625,211200.0,0.6114395260810852
1988-05-16,5.25,5.125,5.15625,5.1875,861200.0,0.6151456236839294
1988-05-17,5.4375,5.15625,5.15625,5.15625,469600.0,0.6114395260810852
1988-05-18,5.21875,5.125,5.15625,5.125,114000.0,0.607734203338623
1988-05-19,5.21875,5.125,5.125,5.1875,207600.0,0.6151456236839294
1988-05-20,5.21875,5.125,5.15625,5.15625,168000.0,0.6114395260810852
1988-05-23,5.15625,5.03125,5.125,5.09375,150400.0,0.6040282845497131
1988-05-24,5.15625,5.0625,5.0625,5.15625,294800.0,0.6114395260810852
1988-05-25,5.34375,5.15625,5.1875,5.21875,248000.0,0.6188510060310364
1988-05-26,5.375,5.15625,5.15625,5.375,512800.0,0.6373797655105591
1988-05-27,5.3125,5.15625,5.3125,5.21875,384400.0,0.646515965461731
1988-05-31,5.46875,5.25,5.25,5.4375,327200.0,0.6736156940460205
1988-06-01,5.59375,5.40625,5.40625,5.5625,745600.0,0.6891008019447327
1988-06-02,5.59375,5.46875,5.53125,5.5625,297600.0,0.6891008019447327
1988-06-03,5.625,5.53125,5.53125,5.5625,101200.0,0.6891008019447327
1988-06-06,5.71875,5.5625,5.5625,5.625,559200.0,0.6968436241149902
1988-06-07,5.625,5.5,5.5625,5.5,154000.0,0.6813581585884094
1988-06-08,5.75,5.46875,5.46875,5.71875,420400.0,0.7084578275680542
1988-06-09,5.75,5.65625,5.71875,5.65625,324000.0,0.7007152438163757
1988-06-10,5.75,5.59375,5.65625,5.6875,476800.0,0.7045862078666687
1988-06-13,5.8125,5.21875,5.75,5.75,330800.0,0.7123286128044128
1988-06-14,6.03125,5.8125,5.8125,6.0,1225600.0,0.7432999610900879
1988-06-15,6.03125,5.90625,5.9375,5.9375,930000.0,0.7355573177337646
1988-06-16,6.0625,5.96875,6.0,5.96875,810000.0,0.7394285202026367
1988-06-17,6.0,5.9375,6.0,5.96875,1169600.0,0.7394285202026367
1988-06-20,6.03125,5.9375,5.9375,5.96875,781600.0,0.7394285202026367
1988-06-21,6.0625,5.9375,5.9375,6.0,590400.0,0.7432999610900879
1988-06-22,6.25,6.0625,6.0625,6.15625,817600.0,0.762656569480896
1988-06-23,6.15625,6.0,6.09375,6.125,262000.0,0.7587854862213135
1988-06-24,6.125,5.9375,6.0,5.96875,458000.0,0.7394285202026367
1988-06-27,6.0,5.90625,5.9375,5.90625,416400.0,0.7316856980323792
1988-06-28,6.03125,5.84375,5.90625,5.9375,703600.0,0.7355573177337646
1988-06-29,6.0,5.90625,5.9375,6.0,388800.0,0.7432999610900879
